,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,gene_features,missing_indicator,test_nr,improvement
0,Random Forest (NaNs dropped in train),0.875,False,,both,baseline,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,21.0,0.0,21.0,5.0,FV,False,1,-0.018750000000000044
1,Random Forest (NaNs dropped in train),1.0,False,,both,baseline,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,21.0,0.0,21.0,5.0,FV,False,1,0.10624999999999996
2,Random Forest (NaNs dropped in train),,False,,both,baseline,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,25.0,0.0,25.0,1.0,FV,False,1,
3,Random Forest (NaNs dropped in train),0.7,False,,both,baseline,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,19.0,0.0,19.0,7.0,FV,False,1,-0.1937500000000001
4,Random Forest (NaNs dropped in train),1.0,False,,both,baseline,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,20.0,0.0,20.0,6.0,FV,False,1,0.10624999999999996
0,Random Forest (FV),0.25,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,24.0,35.0,21.0,0.0,80.0,5.0,FV,False,18,-0.64375
1,Random Forest (FV),1.0,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,22.0,37.0,21.0,0.0,80.0,5.0,FV,False,18,0.10624999999999996
2,Random Forest (FV),,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,22.0,33.0,25.0,0.0,80.0,1.0,FV,False,18,
3,Random Forest (FV),0.7,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,22.0,39.0,19.0,0.0,80.0,7.0,FV,False,18,-0.1937500000000001
4,Random Forest (FV),1.0,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,26.0,34.0,20.0,0.0,80.0,6.0,FV,False,18,0.10624999999999996
0,Random Forest (F),0.5,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,24.0,35.0,21.0,0.0,80.0,5.0,F,False,19,-0.39375000000000004
1,Random Forest (F),1.0,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,22.0,37.0,21.0,0.0,80.0,5.0,F,False,19,0.10624999999999996
2,Random Forest (F),,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,22.0,33.0,25.0,0.0,80.0,1.0,F,False,19,
3,Random Forest (F),0.5,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,22.0,39.0,19.0,0.0,80.0,7.0,F,False,19,-0.39375000000000004
4,Random Forest (F),1.0,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,26.0,34.0,20.0,0.0,80.0,6.0,F,False,19,0.10624999999999996
0,Random Forest (V),0.0,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,24.0,35.0,21.0,0.0,80.0,5.0,V,False,20,-0.89375
1,Random Forest (V),1.0,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,22.0,37.0,21.0,0.0,80.0,5.0,V,False,20,0.10624999999999996
2,Random Forest (V),,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,22.0,33.0,25.0,0.0,80.0,1.0,V,False,20,
3,Random Forest (V),0.7,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,22.0,39.0,19.0,0.0,80.0,7.0,V,False,20,-0.1937500000000001
4,Random Forest (V),1.0,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,26.0,34.0,20.0,0.0,80.0,6.0,V,False,20,0.10624999999999996
0,Random Forest (F+V),0.25,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,24.0,35.0,21.0,0.0,80.0,5.0,F+V,False,21,-0.64375
1,Random Forest (F+V),1.0,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,22.0,37.0,21.0,0.0,80.0,5.0,F+V,False,21,0.10624999999999996
2,Random Forest (F+V),,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,22.0,33.0,25.0,0.0,80.0,1.0,F+V,False,21,
3,Random Forest (F+V),0.7,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,22.0,39.0,19.0,0.0,80.0,7.0,F+V,False,21,-0.1937500000000001
4,Random Forest (F+V),1.0,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,26.0,34.0,20.0,0.0,80.0,6.0,F+V,False,21,0.10624999999999996
0,Random Forest (FV+F+V),0.5,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,24.0,35.0,21.0,0.0,80.0,5.0,FV+F+V,False,22,-0.39375000000000004
1,Random Forest (FV+F+V),1.0,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,22.0,37.0,21.0,0.0,80.0,5.0,FV+F+V,False,22,0.10624999999999996
2,Random Forest (FV+F+V),,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,22.0,33.0,25.0,0.0,80.0,1.0,FV+F+V,False,22,
3,Random Forest (FV+F+V),0.7,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,22.0,39.0,19.0,0.0,80.0,7.0,FV+F+V,False,22,-0.1937500000000001
4,Random Forest (FV+F+V),1.0,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,26.0,34.0,20.0,0.0,80.0,6.0,FV+F+V,False,22,0.10624999999999996
