,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr,improvement
0,Random Forest (NaNs dropped in train),0.8832758620689654,False,,both,baseline,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,100.0,0.0,100.0,108.0,500.0,FV,False,1,-0.000517241379310529
1,Random Forest (NaNs dropped in train),0.8863793103448276,False,,both,baseline,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,103.0,0.0,103.0,108.0,500.0,FV,False,1,0.002586206896551757
2,Random Forest (NaNs dropped in train),0.890344827586207,False,,both,baseline,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,101.0,0.0,101.0,108.0,500.0,FV,False,1,0.0065517241379311475
3,Random Forest (NaNs dropped in train),0.8832758620689655,False,,both,baseline,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,106.0,0.0,106.0,108.0,500.0,FV,False,1,-0.000517241379310418
4,Random Forest (NaNs dropped in train),0.8756896551724137,False,,both,baseline,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,100.0,0.0,100.0,108.0,500.0,FV,False,1,-0.00810344827586218
0,HistGradientBoosting,0.9006896551724137,True,,both,gradient_boosting,0.0,GILGFVFTL,HomoSapiens,135.0,161.0,104.0,0.0,400.0,108.0,500.0,FV,False,15,0.016896551724137843
1,HistGradientBoosting,0.9248275862068966,True,,both,gradient_boosting,1.0,GILGFVFTL,HomoSapiens,136.0,157.0,107.0,0.0,400.0,108.0,500.0,FV,False,15,0.04103448275862076
2,HistGradientBoosting,0.920344827586207,True,,both,gradient_boosting,2.0,GILGFVFTL,HomoSapiens,137.0,158.0,105.0,0.0,400.0,108.0,500.0,FV,False,15,0.03655172413793106
3,HistGradientBoosting,0.9044827586206896,True,,both,gradient_boosting,3.0,GILGFVFTL,HomoSapiens,136.0,156.0,108.0,0.0,400.0,108.0,500.0,FV,False,15,0.020689655172413723
4,HistGradientBoosting,0.9344827586206896,True,,both,gradient_boosting,4.0,GILGFVFTL,HomoSapiens,133.0,162.0,105.0,0.0,400.0,108.0,500.0,FV,False,15,0.05068965517241375
0,XGBoost,0.92,True,,both,gradient_boosting,0.0,GILGFVFTL,HomoSapiens,135.0,161.0,104.0,0.0,400.0,108.0,500.0,FV,False,16,0.036206896551724155
1,XGBoost,0.9110344827586206,True,,both,gradient_boosting,1.0,GILGFVFTL,HomoSapiens,136.0,157.0,107.0,0.0,400.0,108.0,500.0,FV,False,16,0.02724137931034476
2,XGBoost,0.9113793103448277,True,,both,gradient_boosting,2.0,GILGFVFTL,HomoSapiens,137.0,158.0,105.0,0.0,400.0,108.0,500.0,FV,False,16,0.02758620689655178
3,XGBoost,0.9055172413793102,True,,both,gradient_boosting,3.0,GILGFVFTL,HomoSapiens,136.0,156.0,108.0,0.0,400.0,108.0,500.0,FV,False,16,0.021724137931034337
4,XGBoost,0.92,True,,both,gradient_boosting,4.0,GILGFVFTL,HomoSapiens,133.0,162.0,105.0,0.0,400.0,108.0,500.0,FV,False,16,0.036206896551724155
0,LightGBM,0.9165517241379312,True,,both,gradient_boosting,0.0,GILGFVFTL,HomoSapiens,135.0,161.0,104.0,0.0,400.0,108.0,500.0,FV,False,17,0.03275862068965529
1,LightGBM,0.9258620689655173,True,,both,gradient_boosting,1.0,GILGFVFTL,HomoSapiens,136.0,157.0,107.0,0.0,400.0,108.0,500.0,FV,False,17,0.042068965517241375
2,LightGBM,0.9137931034482758,True,,both,gradient_boosting,2.0,GILGFVFTL,HomoSapiens,137.0,158.0,105.0,0.0,400.0,108.0,500.0,FV,False,17,0.029999999999999916
3,LightGBM,0.9124137931034483,True,,both,gradient_boosting,3.0,GILGFVFTL,HomoSapiens,136.0,156.0,108.0,0.0,400.0,108.0,500.0,FV,False,17,0.028620689655172393
4,LightGBM,0.9320689655172414,True,,both,gradient_boosting,4.0,GILGFVFTL,HomoSapiens,133.0,162.0,105.0,0.0,400.0,108.0,500.0,FV,False,17,0.0482758620689655
