,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr,improvement
0,Random Forest (NaNs dropped in train),0.891551724137931,False,,both,baseline,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,192.0,0.0,192.0,108.0,1000.0,FV,False,1,0.003068965517241451
1,Random Forest (NaNs dropped in train),0.8837931034482758,False,,both,baseline,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,206.0,0.0,206.0,108.0,1000.0,FV,False,1,-0.00468965517241382
2,Random Forest (NaNs dropped in train),0.8979310344827586,False,,both,baseline,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,203.0,0.0,203.0,108.0,1000.0,FV,False,1,0.009448275862068978
3,Random Forest (NaNs dropped in train),0.8932758620689655,False,,both,baseline,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,198.0,0.0,198.0,108.0,1000.0,FV,False,1,0.004793103448275882
4,Random Forest (NaNs dropped in train),0.8758620689655172,False,,both,baseline,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,197.0,0.0,197.0,108.0,1000.0,FV,False,1,-0.012620689655172379
0,Random Forest (Zero imputed) (with missing indicator),0.9082758620689654,True,,both,rf_imputations_with_missing_indicator,0.0,GILGFVFTL,HomoSapiens,262.0,338.0,200.0,0.0,800.0,108.0,1000.0,FV,True,11,0.019793103448275784
1,Random Forest (Zero imputed) (with missing indicator),0.905,True,,both,rf_imputations_with_missing_indicator,1.0,GILGFVFTL,HomoSapiens,258.0,330.0,212.0,0.0,800.0,108.0,1000.0,FV,True,11,0.016517241379310432
2,Random Forest (Zero imputed) (with missing indicator),0.9024137931034484,True,,both,rf_imputations_with_missing_indicator,2.0,GILGFVFTL,HomoSapiens,254.0,335.0,211.0,0.0,800.0,108.0,1000.0,FV,True,11,0.013931034482758786
3,Random Forest (Zero imputed) (with missing indicator),0.9036206896551724,True,,both,rf_imputations_with_missing_indicator,3.0,GILGFVFTL,HomoSapiens,259.0,337.0,204.0,0.0,800.0,108.0,1000.0,FV,True,11,0.015137931034482799
4,Random Forest (Zero imputed) (with missing indicator),0.9149999999999999,True,,both,rf_imputations_with_missing_indicator,4.0,GILGFVFTL,HomoSapiens,267.0,327.0,206.0,0.0,800.0,108.0,1000.0,FV,True,11,0.02651724137931033
0,Random Forest (Mean imputed) (with missing indicator),0.8986206896551725,True,,both,rf_imputations_with_missing_indicator,0.0,GILGFVFTL,HomoSapiens,262.0,338.0,200.0,0.0,800.0,108.0,1000.0,FV,True,12,0.010137931034482905
1,Random Forest (Mean imputed) (with missing indicator),0.8975862068965517,True,,both,rf_imputations_with_missing_indicator,1.0,GILGFVFTL,HomoSapiens,258.0,330.0,212.0,0.0,800.0,108.0,1000.0,FV,True,12,0.00910344827586207
2,Random Forest (Mean imputed) (with missing indicator),0.923103448275862,True,,both,rf_imputations_with_missing_indicator,2.0,GILGFVFTL,HomoSapiens,254.0,335.0,211.0,0.0,800.0,108.0,1000.0,FV,True,12,0.0346206896551724
3,Random Forest (Mean imputed) (with missing indicator),0.9222413793103448,True,,both,rf_imputations_with_missing_indicator,3.0,GILGFVFTL,HomoSapiens,259.0,337.0,204.0,0.0,800.0,108.0,1000.0,FV,True,12,0.03375862068965518
4,Random Forest (Mean imputed) (with missing indicator),0.9055172413793103,True,,both,rf_imputations_with_missing_indicator,4.0,GILGFVFTL,HomoSapiens,267.0,327.0,206.0,0.0,800.0,108.0,1000.0,FV,True,12,0.01703448275862074
0,Random Forest (Most frequent imputed) (with missing indicator),0.9260344827586208,True,,both,rf_imputations_with_missing_indicator,0.0,GILGFVFTL,HomoSapiens,262.0,338.0,200.0,0.0,800.0,108.0,1000.0,FV,True,13,0.037551724137931175
