,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr,improvement
0,Random Forest (NaNs dropped in train),0.948448275862069,False,,both,baseline,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,2762.0,0.0,2762.0,108.0,12528.0,FV,False,1,-0.001275862068965572
1,Random Forest (NaNs dropped in train),0.9506896551724139,False,,both,baseline,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,2742.0,0.0,2742.0,108.0,12528.0,FV,False,1,0.0009655172413792767
2,Random Forest (NaNs dropped in train),0.9512068965517241,False,,both,baseline,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,2751.0,0.0,2751.0,108.0,12528.0,FV,False,1,0.0014827586206894727
3,Random Forest (NaNs dropped in train),0.9531034482758621,False,,both,baseline,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,2775.0,0.0,2775.0,108.0,12528.0,FV,False,1,0.003379310344827524
4,Random Forest (NaNs dropped in train),0.9451724137931035,False,,both,baseline,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,2714.0,0.0,2714.0,108.0,12528.0,FV,False,1,-0.004551724137931146
0,Random Forest (both chains),0.9415517241379311,True,,both,chain_inputs,0.0,GILGFVFTL,HomoSapiens,3276.0,3906.0,2840.0,0.0,10022.0,108.0,12528.0,FV,False,23,-0.008172413793103517
1,Random Forest (both chains),0.9382758620689655,True,,both,chain_inputs,1.0,GILGFVFTL,HomoSapiens,3320.0,3882.0,2820.0,0.0,10022.0,108.0,12528.0,FV,False,23,-0.01144827586206909
2,Random Forest (both chains),0.9506896551724139,True,,both,chain_inputs,2.0,GILGFVFTL,HomoSapiens,3269.0,3926.0,2827.0,0.0,10022.0,108.0,12528.0,FV,False,23,0.0009655172413792767
3,Random Forest (both chains),0.9410344827586207,True,,both,chain_inputs,3.0,GILGFVFTL,HomoSapiens,3300.0,3867.0,2855.0,0.0,10022.0,108.0,12528.0,FV,False,23,-0.008689655172413935
4,Random Forest (both chains),0.9467241379310345,True,,both,chain_inputs,4.0,GILGFVFTL,HomoSapiens,3300.0,3931.0,2791.0,0.0,10022.0,108.0,12528.0,FV,False,23,-0.0030000000000001137
0,Random Forest (Alpha chain),0.9070689655172414,True,,alpha,chain_inputs,0.0,GILGFVFTL,HomoSapiens,3276.0,3906.0,2840.0,0.0,10022.0,108.0,12528.0,FV,False,24,-0.04265517241379324
1,Random Forest (Alpha chain),0.8841379310344828,True,,alpha,chain_inputs,1.0,GILGFVFTL,HomoSapiens,3320.0,3882.0,2820.0,0.0,10022.0,108.0,12528.0,FV,False,24,-0.06558620689655181
2,Random Forest (Alpha chain),0.8731034482758621,True,,alpha,chain_inputs,2.0,GILGFVFTL,HomoSapiens,3269.0,3926.0,2827.0,0.0,10022.0,108.0,12528.0,FV,False,24,-0.07662068965517255
3,Random Forest (Alpha chain),0.8886206896551725,True,,alpha,chain_inputs,3.0,GILGFVFTL,HomoSapiens,3300.0,3867.0,2855.0,0.0,10022.0,108.0,12528.0,FV,False,24,-0.061103448275862116
4,Random Forest (Alpha chain),0.8737931034482759,True,,alpha,chain_inputs,4.0,GILGFVFTL,HomoSapiens,3300.0,3931.0,2791.0,0.0,10022.0,108.0,12528.0,FV,False,24,-0.07593103448275873
0,Random Forest (Beta chain),0.9289655172413792,True,,beta,chain_inputs,0.0,GILGFVFTL,HomoSapiens,3276.0,3906.0,2840.0,0.0,10022.0,108.0,12528.0,FV,False,25,-0.020758620689655394
1,Random Forest (Beta chain),0.9418965517241379,True,,beta,chain_inputs,1.0,GILGFVFTL,HomoSapiens,3320.0,3882.0,2820.0,0.0,10022.0,108.0,12528.0,FV,False,25,-0.00782758620689672
2,Random Forest (Beta chain),0.9417241379310344,True,,beta,chain_inputs,2.0,GILGFVFTL,HomoSapiens,3269.0,3926.0,2827.0,0.0,10022.0,108.0,12528.0,FV,False,25,-0.00800000000000023
3,Random Forest (Beta chain),0.9256896551724139,True,,beta,chain_inputs,3.0,GILGFVFTL,HomoSapiens,3300.0,3867.0,2855.0,0.0,10022.0,108.0,12528.0,FV,False,25,-0.024034482758620745
4,Random Forest (Beta chain),0.9327586206896552,True,,beta,chain_inputs,4.0,GILGFVFTL,HomoSapiens,3300.0,3931.0,2791.0,0.0,10022.0,108.0,12528.0,FV,False,25,-0.016965517241379402
0,Random Forest (Seperate chains),0.9898275862068966,True,SimpleImputer,seperate,chain_inputs,0.0,GILGFVFTL,HomoSapiens,3276.0,3906.0,2840.0,0.0,10022.0,108.0,12528.0,FV,False,26,0.040103448275861986
1,Random Forest (Seperate chains),0.9793103448275862,True,SimpleImputer,seperate,chain_inputs,1.0,GILGFVFTL,HomoSapiens,3320.0,3882.0,2820.0,0.0,10022.0,108.0,12528.0,FV,False,26,0.02958620689655156
2,Random Forest (Seperate chains),0.9851724137931035,True,SimpleImputer,seperate,chain_inputs,2.0,GILGFVFTL,HomoSapiens,3269.0,3926.0,2827.0,0.0,10022.0,108.0,12528.0,FV,False,26,0.03544827586206889
3,Random Forest (Seperate chains),0.985,True,SimpleImputer,seperate,chain_inputs,3.0,GILGFVFTL,HomoSapiens,3300.0,3867.0,2855.0,0.0,10022.0,108.0,12528.0,FV,False,26,0.03527586206896538
4,Random Forest (Seperate chains),0.9812068965517242,True,SimpleImputer,seperate,chain_inputs,4.0,GILGFVFTL,HomoSapiens,3300.0,3931.0,2791.0,0.0,10022.0,108.0,12528.0,FV,False,26,0.03148275862068961
0,Random Forest (both chains) (without nans),0.948448275862069,False,,both,chain_inputs,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,2762.0,0.0,2762.0,108.0,12528.0,FV,False,27,-0.001275862068965572
1,Random Forest (both chains) (without nans),0.9506896551724139,False,,both,chain_inputs,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,2742.0,0.0,2742.0,108.0,12528.0,FV,False,27,0.0009655172413792767
2,Random Forest (both chains) (without nans),0.9512068965517241,False,,both,chain_inputs,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,2751.0,0.0,2751.0,108.0,12528.0,FV,False,27,0.0014827586206894727
3,Random Forest (both chains) (without nans),0.9531034482758621,False,,both,chain_inputs,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,2775.0,0.0,2775.0,108.0,12528.0,FV,False,27,0.003379310344827524
4,Random Forest (both chains) (without nans),0.9451724137931035,False,,both,chain_inputs,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,2714.0,0.0,2714.0,108.0,12528.0,FV,False,27,-0.004551724137931146
0,Random Forest (Alpha chain) (without nans),0.8887931034482759,False,,alpha,chain_inputs,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,2762.0,0.0,2762.0,108.0,12528.0,FV,False,28,-0.06093103448275872
1,Random Forest (Alpha chain) (without nans),0.8637931034482758,False,,alpha,chain_inputs,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,2742.0,0.0,2742.0,108.0,12528.0,FV,False,28,-0.08593103448275885
2,Random Forest (Alpha chain) (without nans),0.8813793103448274,False,,alpha,chain_inputs,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,2751.0,0.0,2751.0,108.0,12528.0,FV,False,28,-0.06834482758620719
3,Random Forest (Alpha chain) (without nans),0.9044827586206897,False,,alpha,chain_inputs,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,2775.0,0.0,2775.0,108.0,12528.0,FV,False,28,-0.04524137931034489
4,Random Forest (Alpha chain) (without nans),0.8768965517241379,False,,alpha,chain_inputs,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,2714.0,0.0,2714.0,108.0,12528.0,FV,False,28,-0.07282758620689667
0,Random Forest (Beta chain) (without nans),0.9446551724137932,False,,beta,chain_inputs,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,2762.0,0.0,2762.0,108.0,12528.0,FV,False,29,-0.005068965517241453
1,Random Forest (Beta chain) (without nans),0.951551724137931,False,,beta,chain_inputs,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,2742.0,0.0,2742.0,108.0,12528.0,FV,False,29,0.001827586206896381
2,Random Forest (Beta chain) (without nans),0.948103448275862,False,,beta,chain_inputs,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,2751.0,0.0,2751.0,108.0,12528.0,FV,False,29,-0.0016206896551725913
3,Random Forest (Beta chain) (without nans),0.9453448275862069,False,,beta,chain_inputs,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,2775.0,0.0,2775.0,108.0,12528.0,FV,False,29,-0.004379310344827747
