,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr,improvement
0,Random Forest (NaNs dropped in train),0.948448275862069,False,,both,baseline,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,2762.0,0.0,2762.0,108.0,12528.0,FV,False,1,-0.001275862068965572
1,Random Forest (NaNs dropped in train),0.9506896551724139,False,,both,baseline,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,2742.0,0.0,2742.0,108.0,12528.0,FV,False,1,0.0009655172413792767
2,Random Forest (NaNs dropped in train),0.9512068965517241,False,,both,baseline,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,2751.0,0.0,2751.0,108.0,12528.0,FV,False,1,0.0014827586206894727
3,Random Forest (NaNs dropped in train),0.9531034482758621,False,,both,baseline,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,2775.0,0.0,2775.0,108.0,12528.0,FV,False,1,0.003379310344827524
4,Random Forest (NaNs dropped in train),0.9451724137931035,False,,both,baseline,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,2714.0,0.0,2714.0,108.0,12528.0,FV,False,1,-0.004551724137931146
0,Random Forest (FV),0.9415517241379311,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,3276.0,3906.0,2840.0,0.0,10022.0,108.0,12528.0,FV,False,18,-0.008172413793103517
1,Random Forest (FV),0.9382758620689655,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,3320.0,3882.0,2820.0,0.0,10022.0,108.0,12528.0,FV,False,18,-0.01144827586206909
2,Random Forest (FV),0.9506896551724139,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,3269.0,3926.0,2827.0,0.0,10022.0,108.0,12528.0,FV,False,18,0.0009655172413792767
3,Random Forest (FV),0.9410344827586207,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,3300.0,3867.0,2855.0,0.0,10022.0,108.0,12528.0,FV,False,18,-0.008689655172413935
4,Random Forest (FV),0.9467241379310345,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,3300.0,3931.0,2791.0,0.0,10022.0,108.0,12528.0,FV,False,18,-0.0030000000000001137
0,Random Forest (F),0.9479310344827586,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,3276.0,3906.0,2840.0,0.0,10022.0,108.0,12528.0,F,False,19,-0.00179310344827599
1,Random Forest (F),0.9367241379310346,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,3320.0,3882.0,2820.0,0.0,10022.0,108.0,12528.0,F,False,19,-0.013000000000000012
2,Random Forest (F),0.9418965517241379,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,3269.0,3926.0,2827.0,0.0,10022.0,108.0,12528.0,F,False,19,-0.00782758620689672
3,Random Forest (F),0.9487931034482758,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,3300.0,3867.0,2855.0,0.0,10022.0,108.0,12528.0,F,False,19,-0.0009310344827587747
4,Random Forest (F),0.9468965517241379,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,3300.0,3931.0,2791.0,0.0,10022.0,108.0,12528.0,F,False,19,-0.002827586206896715
0,Random Forest (V),0.9449999999999998,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,3276.0,3906.0,2840.0,0.0,10022.0,108.0,12528.0,V,False,20,-0.004724137931034766
1,Random Forest (V),0.9425862068965517,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,3320.0,3882.0,2820.0,0.0,10022.0,108.0,12528.0,V,False,20,-0.007137931034482903
2,Random Forest (V),0.9310344827586207,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,3269.0,3926.0,2827.0,0.0,10022.0,108.0,12528.0,V,False,20,-0.018689655172413944
3,Random Forest (V),0.9384482758620689,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,3300.0,3867.0,2855.0,0.0,10022.0,108.0,12528.0,V,False,20,-0.011275862068965692
4,Random Forest (V),0.9236206896551724,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,3300.0,3931.0,2791.0,0.0,10022.0,108.0,12528.0,V,False,20,-0.026103448275862196
0,Random Forest (F+V),0.9436206896551724,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,3276.0,3906.0,2840.0,0.0,10022.0,108.0,12528.0,F+V,False,21,-0.006103448275862178
1,Random Forest (F+V),0.9389655172413792,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,3320.0,3882.0,2820.0,0.0,10022.0,108.0,12528.0,F+V,False,21,-0.010758620689655385
2,Random Forest (F+V),0.9405172413793105,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,3269.0,3926.0,2827.0,0.0,10022.0,108.0,12528.0,F+V,False,21,-0.00920689655172413
3,Random Forest (F+V),0.9406896551724139,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,3300.0,3867.0,2855.0,0.0,10022.0,108.0,12528.0,F+V,False,21,-0.009034482758620732
4,Random Forest (F+V),0.9353448275862069,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,3300.0,3931.0,2791.0,0.0,10022.0,108.0,12528.0,F+V,False,21,-0.014379310344827756
0,Random Forest (FV+F+V),0.9429310344827586,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,3276.0,3906.0,2840.0,0.0,10022.0,108.0,12528.0,FV+F+V,False,22,-0.0067931034482759944
1,Random Forest (FV+F+V),0.938448275862069,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,3320.0,3882.0,2820.0,0.0,10022.0,108.0,12528.0,FV+F+V,False,22,-0.01127586206896558
2,Random Forest (FV+F+V),0.933448275862069,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,3269.0,3926.0,2827.0,0.0,10022.0,108.0,12528.0,FV+F+V,False,22,-0.016275862068965585
3,Random Forest (FV+F+V),0.9389655172413792,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,3300.0,3867.0,2855.0,0.0,10022.0,108.0,12528.0,FV+F+V,False,22,-0.010758620689655385
4,Random Forest (FV+F+V),0.9427586206896552,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,3300.0,3931.0,2791.0,0.0,10022.0,108.0,12528.0,FV+F+V,False,22,-0.006965517241379393
