,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr,improvement
0,RandomForest (only CDR3),0.8825862068965518,True,,both,cdr_only,0.0,GILGFVFTL,HomoSapiens,8.0,23.0,9.0,0.0,40.0,108.0,50.0,,False,1,
1,RandomForest (only CDR3),0.8725862068965516,True,,both,cdr_only,1.0,GILGFVFTL,HomoSapiens,12.0,21.0,7.0,0.0,40.0,108.0,50.0,,False,1,
2,RandomForest (only CDR3),0.8877586206896552,True,,both,cdr_only,2.0,GILGFVFTL,HomoSapiens,13.0,20.0,7.0,0.0,40.0,108.0,50.0,,False,1,
3,RandomForest (only CDR3),0.8886206896551724,True,,both,cdr_only,3.0,GILGFVFTL,HomoSapiens,11.0,22.0,7.0,0.0,40.0,108.0,50.0,,False,1,
4,RandomForest (only CDR3),0.8879310344827587,True,,both,cdr_only,4.0,GILGFVFTL,HomoSapiens,10.0,22.0,8.0,0.0,40.0,108.0,50.0,,False,1,
0,"RandomForest (only CDR3, no nan)",0.8567241379310344,False,,both,cdr_only,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,9.0,0.0,9.0,108.0,50.0,,False,2,
1,"RandomForest (only CDR3, no nan)",0.815862068965517,False,,both,cdr_only,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,7.0,0.0,7.0,108.0,50.0,,False,2,
2,"RandomForest (only CDR3, no nan)",0.8737931034482759,False,,both,cdr_only,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,7.0,0.0,7.0,108.0,50.0,,False,2,
3,"RandomForest (only CDR3, no nan)",0.8539655172413793,False,,both,cdr_only,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,7.0,0.0,7.0,108.0,50.0,,False,2,
4,"RandomForest (only CDR3, no nan)",0.8617241379310344,False,,both,cdr_only,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,8.0,0.0,8.0,108.0,50.0,,False,2,
