,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr
0,RandomForest (only CDR3),0.8901724137931034,True,,both,cdr_only,0.0,GILGFVFTL,HomoSapiens,135.0,161.0,104.0,0.0,400.0,108.0,500.0,,False,1
1,RandomForest (only CDR3),0.9074137931034483,True,,both,cdr_only,1.0,GILGFVFTL,HomoSapiens,136.0,157.0,107.0,0.0,400.0,108.0,500.0,,False,1
2,RandomForest (only CDR3),0.9079310344827586,True,,both,cdr_only,2.0,GILGFVFTL,HomoSapiens,137.0,158.0,105.0,0.0,400.0,108.0,500.0,,False,1
3,RandomForest (only CDR3),0.9005172413793102,True,,both,cdr_only,3.0,GILGFVFTL,HomoSapiens,136.0,156.0,108.0,0.0,400.0,108.0,500.0,,False,1
4,RandomForest (only CDR3),0.8851724137931035,True,,both,cdr_only,4.0,GILGFVFTL,HomoSapiens,133.0,162.0,105.0,0.0,400.0,108.0,500.0,,False,1
0,"RandomForest (only CDR3, no nan)",0.8832758620689654,False,,both,cdr_only,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,100.0,0.0,100.0,108.0,500.0,,False,2
1,"RandomForest (only CDR3, no nan)",0.8863793103448276,False,,both,cdr_only,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,103.0,0.0,103.0,108.0,500.0,,False,2
2,"RandomForest (only CDR3, no nan)",0.890344827586207,False,,both,cdr_only,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,101.0,0.0,101.0,108.0,500.0,,False,2
3,"RandomForest (only CDR3, no nan)",0.8832758620689655,False,,both,cdr_only,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,106.0,0.0,106.0,108.0,500.0,,False,2
4,"RandomForest (only CDR3, no nan)",0.8756896551724137,False,,both,cdr_only,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,100.0,0.0,100.0,108.0,500.0,,False,2
0,"ProximityForest (no_nan, measure=tcr_dist)",0.935,False,,both,proximity_forest,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,100.0,0.0,100.0,108.0,500.0,,False,3
1,"ProximityForest (no_nan, measure=tcr_dist)",0.9367241379310345,False,,both,proximity_forest,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,103.0,0.0,103.0,108.0,500.0,,False,3
2,"ProximityForest (no_nan, measure=tcr_dist)",0.9182758620689655,False,,both,proximity_forest,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,101.0,0.0,101.0,108.0,500.0,,False,3
3,"ProximityForest (no_nan, measure=tcr_dist)",0.9239655172413792,False,,both,proximity_forest,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,106.0,0.0,106.0,108.0,500.0,,False,3
4,"ProximityForest (no_nan, measure=tcr_dist)",0.9439655172413792,False,,both,proximity_forest,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,100.0,0.0,100.0,108.0,500.0,,False,3
