,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr,improvement
0,"ProximityForest (no_nan, measure=tcr_approx)",0.815344827586207,False,,both,proximity_forest,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,40.0,0.0,40.0,108.0,200.0,,False,1,
1,"ProximityForest (no_nan, measure=tcr_approx)",0.8536206896551723,False,,both,proximity_forest,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,41.0,0.0,41.0,108.0,200.0,,False,1,
2,"ProximityForest (no_nan, measure=tcr_approx)",0.858448275862069,False,,both,proximity_forest,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,42.0,0.0,42.0,108.0,200.0,,False,1,
3,"ProximityForest (no_nan, measure=tcr_approx)",0.7096551724137931,False,,both,proximity_forest,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,37.0,0.0,37.0,108.0,200.0,,False,1,
4,"ProximityForest (no_nan, measure=tcr_approx)",0.8544827586206897,False,,both,proximity_forest,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,38.0,0.0,38.0,108.0,200.0,,False,1,
0,"ProximityForest (nan_dist, measure=tcr_approx)",0.8256896551724138,True,,both,proximity_forest,0.0,GILGFVFTL,HomoSapiens,61.0,56.0,43.0,0.0,160.0,108.0,200.0,,False,2,
1,"ProximityForest (nan_dist, measure=tcr_approx)",0.8141379310344827,True,,both,proximity_forest,1.0,GILGFVFTL,HomoSapiens,55.0,62.0,43.0,0.0,160.0,108.0,200.0,,False,2,
2,"ProximityForest (nan_dist, measure=tcr_approx)",0.8789655172413793,True,,both,proximity_forest,2.0,GILGFVFTL,HomoSapiens,54.0,61.0,45.0,0.0,160.0,108.0,200.0,,False,2,
3,"ProximityForest (nan_dist, measure=tcr_approx)",0.7639655172413793,True,,both,proximity_forest,3.0,GILGFVFTL,HomoSapiens,56.0,65.0,39.0,0.0,160.0,108.0,200.0,,False,2,
4,"ProximityForest (nan_dist, measure=tcr_approx)",0.8691379310344828,True,,both,proximity_forest,4.0,GILGFVFTL,HomoSapiens,53.0,67.0,40.0,0.0,160.0,108.0,200.0,,False,2,
