,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr
0,"ProximityForest (nan_dist=0, measure=tcr_dist2)",0.9084482758620689,True,,both,proximity_forest,0.0,GILGFVFTL,HomoSapiens,262.0,338.0,200.0,0.0,800.0,108.0,1000.0,,False,1
1,"ProximityForest (nan_dist=0, measure=tcr_dist2)",0.8998275862068965,True,,both,proximity_forest,1.0,GILGFVFTL,HomoSapiens,258.0,330.0,212.0,0.0,800.0,108.0,1000.0,,False,1
2,"ProximityForest (nan_dist=0, measure=tcr_dist2)",0.896551724137931,True,,both,proximity_forest,2.0,GILGFVFTL,HomoSapiens,254.0,335.0,211.0,0.0,800.0,108.0,1000.0,,False,1
3,"ProximityForest (nan_dist=0, measure=tcr_dist2)",0.9105172413793102,True,,both,proximity_forest,3.0,GILGFVFTL,HomoSapiens,259.0,337.0,204.0,0.0,800.0,108.0,1000.0,,False,1
4,"ProximityForest (nan_dist=0, measure=tcr_dist2)",0.9015517241379312,True,,both,proximity_forest,4.0,GILGFVFTL,HomoSapiens,267.0,327.0,206.0,0.0,800.0,108.0,1000.0,,False,1
0,"ProximityForest (no_nan, measure=tcr_dist2)",0.9098275862068964,False,,both,proximity_forest,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,192.0,0.0,192.0,108.0,1000.0,,False,2
1,"ProximityForest (no_nan, measure=tcr_dist2)",0.9027586206896552,False,,both,proximity_forest,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,206.0,0.0,206.0,108.0,1000.0,,False,2
2,"ProximityForest (no_nan, measure=tcr_dist2)",0.9144827586206896,False,,both,proximity_forest,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,203.0,0.0,203.0,108.0,1000.0,,False,2
3,"ProximityForest (no_nan, measure=tcr_dist2)",0.9074137931034484,False,,both,proximity_forest,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,198.0,0.0,198.0,108.0,1000.0,,False,2
4,"ProximityForest (no_nan, measure=tcr_dist2)",0.9082758620689655,False,,both,proximity_forest,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,197.0,0.0,197.0,108.0,1000.0,,False,2
