,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr,improvement
0,"ProximityForest (nan_dist=0, measure=lev)",0.9379310344827587,True,,both,proximity_forest,0.0,GILGFVFTL,HomoSapiens,1328.0,1541.0,1131.0,0.0,4000.0,108.0,5000.0,,False,1,
1,"ProximityForest (nan_dist=0, measure=lev)",0.9274137931034483,True,,both,proximity_forest,1.0,GILGFVFTL,HomoSapiens,1345.0,1531.0,1124.0,0.0,4000.0,108.0,5000.0,,False,1,
2,"ProximityForest (nan_dist=0, measure=lev)",0.9318965517241379,True,,both,proximity_forest,2.0,GILGFVFTL,HomoSapiens,1364.0,1514.0,1122.0,0.0,4000.0,108.0,5000.0,,False,1,
3,"ProximityForest (nan_dist=0, measure=lev)",0.9353448275862069,True,,both,proximity_forest,3.0,GILGFVFTL,HomoSapiens,1332.0,1535.0,1133.0,0.0,4000.0,108.0,5000.0,,False,1,
4,"ProximityForest (nan_dist=0, measure=lev)",0.9301724137931036,True,,both,proximity_forest,4.0,GILGFVFTL,HomoSapiens,1352.0,1518.0,1130.0,0.0,4000.0,108.0,5000.0,,False,1,
0,"ProximityForest (no_nan, measure=lev)",0.9384482758620689,False,,both,proximity_forest,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,1102.0,0.0,1102.0,108.0,5000.0,,False,2,
1,"ProximityForest (no_nan, measure=lev)",0.9406896551724139,False,,both,proximity_forest,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,1093.0,0.0,1093.0,108.0,5000.0,,False,2,
2,"ProximityForest (no_nan, measure=lev)",0.9427586206896552,False,,both,proximity_forest,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,1093.0,0.0,1093.0,108.0,5000.0,,False,2,
3,"ProximityForest (no_nan, measure=lev)",0.9365517241379311,False,,both,proximity_forest,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,1104.0,0.0,1104.0,108.0,5000.0,,False,2,
4,"ProximityForest (no_nan, measure=lev)",0.9482758620689654,False,,both,proximity_forest,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,1101.0,0.0,1101.0,108.0,5000.0,,False,2,
