,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr,improvement
0,RandomForest (No NaNs),0.8567241379310344,False,,both,different_epitopes,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,9.0,0.0,9.0,108.0,50.0,,False,1,0.004310344827586299
1,RandomForest (No NaNs),0.815862068965517,False,,both,different_epitopes,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,7.0,0.0,7.0,108.0,50.0,,False,1,-0.03655172413793106
2,RandomForest (No NaNs),0.8737931034482759,False,,both,different_epitopes,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,7.0,0.0,7.0,108.0,50.0,,False,1,0.021379310344827762
3,RandomForest (No NaNs),0.8539655172413793,False,,both,different_epitopes,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,7.0,0.0,7.0,108.0,50.0,,False,1,0.001551724137931143
4,RandomForest (No NaNs),0.8617241379310344,False,,both,different_epitopes,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,8.0,0.0,8.0,108.0,50.0,,False,1,0.009310344827586303
0,RandomForest (Mean imputed),0.8825862068965518,True,,both,different_epitopes,0.0,GILGFVFTL,HomoSapiens,8.0,23.0,9.0,0.0,40.0,108.0,50.0,,False,2,0.030172413793103647
1,RandomForest (Mean imputed),0.8725862068965516,True,,both,different_epitopes,1.0,GILGFVFTL,HomoSapiens,12.0,21.0,7.0,0.0,40.0,108.0,50.0,,False,2,0.020172413793103527
2,RandomForest (Mean imputed),0.8877586206896552,True,,both,different_epitopes,2.0,GILGFVFTL,HomoSapiens,13.0,20.0,7.0,0.0,40.0,108.0,50.0,,False,2,0.03534482758620705
3,RandomForest (Mean imputed),0.8886206896551724,True,,both,different_epitopes,3.0,GILGFVFTL,HomoSapiens,11.0,22.0,7.0,0.0,40.0,108.0,50.0,,False,2,0.036206896551724266
4,RandomForest (Mean imputed),0.8879310344827587,True,,both,different_epitopes,4.0,GILGFVFTL,HomoSapiens,10.0,22.0,8.0,0.0,40.0,108.0,50.0,,False,2,0.03551724137931056
