,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr
0,Random Forest (Seperate chains),0.5294117647058824,True,SimpleImputer,seperate,chain_inputs,0.0,NLVPMVATV,HomoSapiens,364.0,746.0,90.0,0.0,1200.0,27.0,1500.0,,False,1
1,Random Forest (Seperate chains),0.7666666666666666,True,SimpleImputer,seperate,chain_inputs,1.0,NLVPMVATV,HomoSapiens,353.0,752.0,95.0,0.0,1200.0,22.0,1500.0,,False,1
2,Random Forest (Seperate chains),0.6479289940828402,True,SimpleImputer,seperate,chain_inputs,2.0,NLVPMVATV,HomoSapiens,357.0,752.0,91.0,0.0,1200.0,26.0,1500.0,,False,1
3,Random Forest (Seperate chains),0.6333333333333333,True,SimpleImputer,seperate,chain_inputs,3.0,NLVPMVATV,HomoSapiens,374.0,727.0,99.0,0.0,1200.0,19.0,1500.0,,False,1
4,Random Forest (Seperate chains),0.47928994082840237,True,SimpleImputer,seperate,chain_inputs,4.0,NLVPMVATV,HomoSapiens,358.0,749.0,93.0,0.0,1200.0,26.0,1500.0,,False,1
0,"Random Forest (both chains, no_nan)",0.6411764705882352,False,,both,chain_inputs,0.0,NLVPMVATV,HomoSapiens,0.0,0.0,87.0,0.0,87.0,27.0,1500.0,,False,2
1,"Random Forest (both chains, no_nan)",0.7375,False,,both,chain_inputs,1.0,NLVPMVATV,HomoSapiens,0.0,0.0,92.0,0.0,92.0,22.0,1500.0,,False,2
2,"Random Forest (both chains, no_nan)",0.636094674556213,False,,both,chain_inputs,2.0,NLVPMVATV,HomoSapiens,0.0,0.0,88.0,0.0,88.0,26.0,1500.0,,False,2
3,"Random Forest (both chains, no_nan)",0.37222222222222223,False,,both,chain_inputs,3.0,NLVPMVATV,HomoSapiens,0.0,0.0,95.0,0.0,95.0,19.0,1500.0,,False,2
4,"Random Forest (both chains, no_nan)",0.5473372781065089,False,,both,chain_inputs,4.0,NLVPMVATV,HomoSapiens,0.0,0.0,88.0,0.0,88.0,26.0,1500.0,,False,2
0,"Random Forest (both chains, mean imputed)",0.6470588235294117,True,,both,chain_inputs,0.0,NLVPMVATV,HomoSapiens,364.0,746.0,90.0,0.0,1200.0,27.0,1500.0,,False,3
1,"Random Forest (both chains, mean imputed)",0.7208333333333334,True,,both,chain_inputs,1.0,NLVPMVATV,HomoSapiens,353.0,752.0,95.0,0.0,1200.0,22.0,1500.0,,False,3
2,"Random Forest (both chains, mean imputed)",0.5384615384615384,True,,both,chain_inputs,2.0,NLVPMVATV,HomoSapiens,357.0,752.0,91.0,0.0,1200.0,26.0,1500.0,,False,3
3,"Random Forest (both chains, mean imputed)",0.4666666666666666,True,,both,chain_inputs,3.0,NLVPMVATV,HomoSapiens,374.0,727.0,99.0,0.0,1200.0,19.0,1500.0,,False,3
4,"Random Forest (both chains, mean imputed)",0.42603550295857984,True,,both,chain_inputs,4.0,NLVPMVATV,HomoSapiens,358.0,749.0,93.0,0.0,1200.0,26.0,1500.0,,False,3
0,"Random Forest (Seperate chains, no_nan)",0.6411764705882352,False,,seperate,chain_inputs,0.0,NLVPMVATV,HomoSapiens,0.0,0.0,87.0,0.0,87.0,27.0,1500.0,,False,4
1,"Random Forest (Seperate chains, no_nan)",0.7749999999999999,False,,seperate,chain_inputs,1.0,NLVPMVATV,HomoSapiens,0.0,0.0,92.0,0.0,92.0,22.0,1500.0,,False,4
2,"Random Forest (Seperate chains, no_nan)",0.591715976331361,False,,seperate,chain_inputs,2.0,NLVPMVATV,HomoSapiens,0.0,0.0,88.0,0.0,88.0,26.0,1500.0,,False,4
3,"Random Forest (Seperate chains, no_nan)",0.4111111111111111,False,,seperate,chain_inputs,3.0,NLVPMVATV,HomoSapiens,0.0,0.0,95.0,0.0,95.0,19.0,1500.0,,False,4
4,"Random Forest (Seperate chains, no_nan)",0.46745562130177515,False,,seperate,chain_inputs,4.0,NLVPMVATV,HomoSapiens,0.0,0.0,88.0,0.0,88.0,26.0,1500.0,,False,4
